date,month,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2028-11-17,11,4,9,3,1,34,40,27,36,34,35,38,48,25,50,24,22,36,36,48,38,28,48,32,78,99,76,88,110,34,26,56,68,50,21,24,27,64,80,67,157,931460,128095
2028-11-18,11,5,8,0,1,32,31,30,43,30,47,47,43,26,42,24,33,29,52,49,46,57,22,49,75,117,101,91,108,33,24,68,65,31,30,16,44,74,107,68,193,1026870,138446
2028-11-19,11,6,8,0,1,40,29,23,26,52,30,28,41,26,40,13,23,36,39,42,39,50,45,54,76,80,81,88,103,29,26,59,55,41,37,53,51,89,61,71,216,933450,114633
2028-11-20,11,0,16,10,1,21,39,30,37,50,34,59,42,34,46,27,21,33,38,57,59,40,22,40,86,59,110,44,111,36,22,57,59,37,29,39,49,71,97,70,166,942780,139804
2028-11-21,11,1,15,6,1,34,33,15,54,32,40,43,36,29,35,23,22,43,42,60,34,43,43,41,100,124,89,95,84,23,27,63,68,51,39,34,58,62,56,55,188,988240,135588
2028-11-22,11,2,14,4,1,22,22,32,25,39,38,36,40,26,26,32,30,52,60,36,69,25,32,48,139,71,88,96,92,30,35,47,47,39,26,38,39,82,79,46,153,978340,114361
2028-11-23,11,3,7,-2,1,21,43,23,38,50,42,41,45,37,39,28,24,30,34,65,45,45,45,59,100,94,93,90,96,31,34,54,42,45,59,40,38,73,75,50,193,997960,164221
2028-11-24,11,4,15,9,0,29,25,31,40,37,42,55,59,35,33,21,33,40,48,37,47,47,58,65,126,80,76,113,87,46,28,50,34,36,34,20,41,65,90,56,182,1002560,154347
2028-11-25,11,5,16,7,0,33,25,37,39,32,45,21,60,29,28,22,33,33,25,32,56,37,38,51,99,104,73,85,93,32,34,59,76,39,41,32,54,76,75,58,191,968010,132084
2028-11-26,11,6,10,2,0,36,38,33,54,29,39,38,48,30,47,26,23,52,48,45,51,45,45,44,87,90,73,108,82,47,31,38,53,37,33,56,49,93,95,70,180,1002090,171126
2028-11-27,11,0,12,6,1,28,28,31,37,34,42,35,67,27,46,21,40,46,43,34,50,31,44,50,94,123,86,83,62,44,27,33,56,46,26,22,45,66,83,50,151,954270,154496
2028-11-28,11,1,15,5,1,32,32,25,43,26,38,41,52,31,53,23,35,40,58,53,37,46,34,47,108,103,91,88,92,29,19,71,32,49,36,29,43,89,82,52,196,1011640,146307
2028-11-29,11,2,12,3,1,28,31,31,34,40,35,31,49,36,43,16,31,47,40,56,43,43,61,50,140,83,117,114,81,30,32,62,44,32,45,46,41,87,86,46,161,1070060,183330
2028-11-30,11,3,14,8,0,28,29,30,32,40,39,44,45,34,42,34,19,32,50,55,41,37,38,43,112,79,110,93,91,21,31,38,54,52,38,33,57,77,102,49,196,1009780,165552
2028-12-01,12,4,6,-2,0,34,31,19,55,39,33,41,53,33,45,29,28,44,37,38,55,42,57,56,82,95,116,94,102,34,30,64,55,52,35,31,60,104,90,68,166,1067430,176987
2028-12-02,12,5,9,3,1,40,32,25,30,44,34,39,33,24,27,24,36,47,38,55,52,45,55,65,89,135,82,79,91,20,30,44,42,38,43,33,47,51,75,56,215,962910,179338
2028-12-03,12,6,7,-1,1,36,25,27,31,25,52,41,64,35,37,30,33,54,50,59,54,46,21,37,65,81,85,94,116,38,35,59,41,43,49,53,41,73,103,74,216,994510,160825
2028-12-04,12,0,8,2,2,26,27,32,22,24,36,38,37,24,28,22,24,27,31,27,26,20,37,39,53,109,82,94,70,21,26,45,58,27,32,24,31,84,64,39,124,823520,103495
2028-12-05,12,1,6,-1,0,25,31,28,35,36,46,44,35,24,47,21,28,34,40,51,42,39,29,54,123,57,76,82,74,30,41,50,42,47,21,35,36,55,84,70,173,892740,168490
2028-12-06,12,2,9,1,2,17,32,31,33,28,32,37,36,16,28,23,20,37,28,25,44,23,31,36,61,91,57,88,107,29,16,45,33,38,33,37,45,62,42,41,140,790610,136300
2028-12-07,12,3,2,-6,0,9,28,29,37,34,42,57,48,16,44,29,31,44,33,49,49,30,47,38,97,86,112,74,99,37,29,53,63,64,34,50,33,100,98,44,165,1022280,122452
2028-12-08,12,4,2,-4,1,36,17,25,42,47,50,53,49,27,34,33,34,48,43,50,46,64,47,37,113,69,93,119,65,36,32,49,55,26,44,28,44,94,71,60,188,999340,149307
2028-12-09,12,5,8,1,0,33,20,26,51,53,23,25,48,34,38,31,20,44,50,43,46,38,52,50,121,92,105,117,89,35,34,75,53,51,40,33,59,48,72,67,191,1032650,134693
2028-12-10,12,6,7,1,0,20,19,38,46,37,51,53,39,31,48,31,40,56,37,44,50,44,23,39,130,62,106,80,108,28,17,48,51,43,42,30,63,84,91,73,197,1021160,167421
2028-12-11,12,0,3,-6,2,20,23,25,31,17,40,53,41,29,37,23,28,30,39,44,45,30,33,29,117,71,99,37,85,28,23,34,38,39,32,18,44,88,79,44,160,865500,143170
2028-12-12,12,1,10,4,0,42,28,27,34,41,30,57,39,22,29,23,20,30,42,44,35,47,48,53,77,84,80,112,89,26,43,46,55,35,29,30,57,77,92,62,145,951820,179942
2028-12-13,12,2,7,-1,0,29,24,31,39,41,35,33,50,31,57,33,35,35,23,53,38,36,44,47,121,93,88,105,60,48,28,62,45,49,36,32,46,89,44,58,146,968240,164570
2028-12-14,12,3,7,0,1,26,35,20,33,30,37,52,57,17,44,22,33,33,26,52,40,53,43,43,63,86,100,116,76,25,37,51,75,35,27,31,39,74,75,45,180,942890,151583
2028-12-15,12,4,7,-1,0,28,31,41,45,54,25,39,48,30,21,16,30,50,43,43,46,31,33,35,110,122,78,109,131,35,23,60,52,47,44,42,49,76,50,48,155,1030100,165243
2028-12-16,12,5,4,-4,1,41,31,28,37,41,45,42,36,43,45,27,36,42,46,46,47,66,57,56,122,89,87,100,73,44,36,56,75,44,49,35,52,87,70,57,222,1049290,147815
2028-12-17,12,6,4,-1,1,18,30,30,59,25,42,46,60,31,39,26,28,36,35,57,36,66,41,37,87,111,103,66,72,38,26,58,79,39,53,27,30,61,90,74,201,977180,146670
2028-12-18,12,0,11,5,2,18,24,32,29,34,36,26,44,19,32,17,30,34,26,29,24,37,36,47,74,70,87,95,92,26,18,58,57,28,35,37,43,70,88,59,138,870540,99226
2028-12-19,12,1,8,-1,2,18,18,30,24,30,32,35,57,25,34,21,20,24,23,37,34,34,30,32,88,69,38,51,66,29,26,13,34,32,27,24,34,69,80,50,153,718890,129460
2028-12-20,12,2,5,-2,2,25,23,24,36,38,32,44,28,22,37,21,25,45,35,28,26,53,32,40,54,83,92,62,79,30,24,39,54,38,34,42,34,82,67,43,148,828350,119346
2028-12-21,12,3,11,2,1,32,24,29,39,48,50,44,48,26,42,31,30,49,47,50,26,39,36,56,80,80,112,51,71,45,40,80,63,53,28,36,53,82,106,53,178,983820,144693
2028-12-22,12,4,4,-2,0,29,32,40,32,32,27,43,44,32,40,26,23,29,32,32,46,53,49,63,131,112,93,92,89,32,27,55,40,37,27,56,57,51,87,63,171,1008220,140090
2028-12-23,12,5,9,0,0,22,14,37,29,33,34,51,46,36,44,23,40,25,36,30,40,33,30,46,131,102,90,91,88,46,30,44,42,43,41,42,35,107,95,83,197,1015710,160530
2028-12-24,12,6,7,-2,0,33,31,23,41,40,43,51,54,29,42,22,27,26,49,36,50,57,42,59,136,95,107,71,67,42,36,48,54,36,34,30,32,85,54,64,215,987790,136068
2028-12-25,12,0,9,3,1,30,25,30,45,51,33,47,42,29,36,26,23,29,38,56,52,32,51,34,112,110,95,107,128,31,15,45,49,48,48,37,25,69,68,59,155,1025220,176304
2028-12-26,12,1,5,-2,0,40,27,28,24,33,51,41,36,30,29,30,31,39,37,51,51,31,29,40,132,108,138,67,86,35,32,58,32,44,35,34,42,92,59,50,183,1011370,141344
2028-12-27,12,2,10,1,2,24,32,23,36,34,29,35,56,38,23,21,21,36,30,37,35,42,28,43,69,74,85,93,77,38,26,56,46,55,25,22,25,70,56,42,133,841030,147019
2028-12-28,12,3,9,1,1,12,24,23,42,36,26,42,26,21,35,18,12,50,45,49,34,56,26,43,110,95,111,99,100,45,30,62,70,31,37,29,38,96,90,61,182,1022680,173686
2028-12-29,12,4,9,0,0,31,31,31,31,36,42,50,34,36,34,27,38,40,24,41,45,39,43,71,95,81,100,97,75,41,31,55,59,49,35,36,43,96,79,48,162,988350,160102
2028-12-30,12,5,8,0,0,29,29,23,40,41,34,28,49,31,31,25,32,51,50,38,37,61,44,49,100,51,125,124,64,41,25,53,71,58,52,27,34,91,81,62,219,1008550,147301
2028-12-31,12,6,9,2,0,30,35,30,42,38,56,41,44,33,36,28,28,56,38,42,55,24,31,39,63,129,91,78,79,32,26,52,60,46,36,40,28,68,81,63,235,948750,140287
2029-01-01,1,0,1,-4,1,36,10,18,37,35,27,27,56,29,38,27,34,50,41,37,63,31,30,25,113,87,125,81,56,43,30,54,57,47,51,37,44,87,69,47,186,967010,136901
2029-01-02,1,1,9,3,0,33,28,27,30,31,46,33,53,28,41,22,31,33,35,43,35,60,34,52,85,106,132,91,94,34,21,63,47,38,30,35,47,100,81,64,181,1027230,167978
2029-01-03,1,2,0,-5,1,23,39,30,30,38,45,52,59,31,42,21,39,41,46,53,60,42,44,61,118,83,79,87,91,37,46,58,69,49,41,34,46,82,66,61,169,1021980,163068
2029-01-04,1,3,7,-2,0,38,34,22,39,48,33,43,39,25,44,31,30,28,45,44,51,56,48,35,112,88,89,87,105,46,39,65,41,51,41,36,55,101,100,42,161,1050120,163650
2029-01-05,1,4,2,-5,1,30,26,32,40,46,48,42,53,34,36,26,37,54,31,47,47,45,32,68,54,82,77,90,85,35,28,50,51,34,38,24,42,81,79,57,149,921200,153134
2029-01-06,1,5,8,2,2,28,26,20,36,28,19,30,46,37,55,16,25,42,28,36,31,46,41,26,84,91,101,89,70,31,29,47,42,36,41,23,43,66,47,68,167,860010,118399
2029-01-07,1,6,2,-6,0,27,34,34,30,57,42,38,53,45,27,20,36,42,32,35,49,41,36,42,114,93,65,50,101,41,36,34,63,42,27,40,40,83,71,65,194,932960,163777
2029-01-08,1,0,6,-3,0,32,35,33,39,31,60,49,40,34,54,20,31,53,35,64,40,48,43,52,103,95,101,80,93,40,33,69,43,42,40,28,36,55,83,57,152,1002190,157694
2029-01-09,1,1,6,-3,0,15,26,27,23,49,28,55,38,36,38,31,41,50,44,45,53,52,41,38,85,91,155,101,61,47,16,49,59,39,30,44,43,50,80,63,165,990120,131401
2029-01-10,1,2,9,3,0,26,21,32,34,42,38,48,37,33,36,21,29,47,50,42,60,41,41,28,118,56,101,117,75,48,26,58,59,48,42,31,52,69,62,52,196,971530,164386
2029-01-11,1,3,6,0,1,37,31,25,37,35,48,59,52,29,35,20,34,43,41,33,26,44,38,41,83,104,85,71,120,39,38,44,34,43,31,34,66,94,56,56,188,961980,141880
2029-01-12,1,4,9,1,0,28,22,32,25,38,44,52,38,26,46,23,31,53,37,55,41,35,34,42,87,106,98,87,90,37,32,38,63,50,41,40,60,96,92,65,161,1013650,147341
2029-01-13,1,5,5,-3,0,36,24,22,43,35,50,44,48,33,28,31,25,47,45,24,49,41,50,66,104,59,82,93,113,37,36,56,55,49,41,27,35,89,97,70,227,1000090,148624
2029-01-14,1,6,6,-3,1,27,36,40,37,40,30,27,50,20,44,28,21,33,28,42,35,35,28,43,111,109,106,92,28,29,27,78,45,37,19,30,53,87,77,73,190,940820,144657
2029-01-15,1,0,2,-5,0,22,36,28,47,40,38,54,56,22,41,28,30,42,35,41,49,50,54,63,90,65,114,74,88,29,36,64,59,40,46,33,54,91,113,62,164,1026280,174125
2029-01-16,1,1,1,-7,0,29,25,23,38,50,43,33,38,27,52,30,25,34,37,34,46,48,27,60,56,86,92,84,95,35,21,56,74,47,40,22,50,79,88,61,181,942950,175500
2029-01-17,1,2,8,1,0,20,36,20,45,42,47,38,49,24,46,25,25,41,36,57,56,39,36,43,76,115,80,82,84,41,34,37,71,59,23,43,22,98,76,60,160,972340,171400
2029-01-18,1,3,1,-8,0,38,31,28,26,28,46,55,53,34,32,34,22,44,43,40,54,43,46,42,117,83,65,79,129,42,40,63,55,48,35,41,40,98,86,69,171,1028070,131004
2029-01-19,1,4,1,-5,0,33,25,26,46,43,31,35,40,27,44,29,44,44,31,43,51,54,40,49,93,113,86,99,69,29,27,53,60,38,36,36,34,52,72,57,186,950340,164908
2029-01-20,1,5,9,2,0,36,34,27,31,37,34,34,49,30,32,22,34,44,34,27,46,39,36,43,83,113,57,85,116,34,31,41,47,49,40,41,32,112,84,70,218,968360,142434
2029-01-21,1,6,7,-2,0,28,35,28,30,49,29,18,35,32,42,27,30,46,50,31,39,43,47,52,108,80,83,79,108,23,30,59,65,44,28,45,51,52,80,78,194,949370,139239
2029-01-22,1,0,9,1,0,21,27,40,33,35,39,36,36,31,27,27,34,46,45,48,33,54,49,35,134,108,110,130,97,41,28,60,37,36,24,48,57,79,86,58,154,1080140,178600
2029-01-23,1,1,4,-2,0,32,25,29,39,48,49,40,48,23,27,20,35,33,30,38,38,37,42,28,104,86,117,99,95,30,17,47,72,58,28,38,39,63,91,62,164,990150,162544
2029-01-24,1,2,9,2,2,16,20,30,31,42,24,31,48,27,40,28,24,20,27,40,34,48,44,41,115,88,72,65,65,42,25,67,45,46,25,41,30,62,47,38,137,846350,140483
2029-01-25,1,3,5,-4,1,18,32,32,41,46,43,36,29,26,40,27,36,33,36,35,46,44,32,36,121,85,104,131,118,45,24,59,66,42,30,43,41,61,86,63,167,1044710,145474
2029-01-26,1,4,3,-5,0,36,28,25,37,51,42,22,41,39,32,32,26,37,44,41,38,15,48,59,99,103,104,145,126,39,28,71,62,45,38,32,42,50,96,53,178,1073720,126144
2029-01-27,1,5,3,-2,0,24,30,29,25,35,58,47,64,25,45,23,38,45,40,39,41,57,36,45,68,107,105,76,89,38,33,56,28,48,35,20,41,92,84,70,194,974730,164830
2029-01-28,1,6,2,-6,0,23,28,36,46,42,40,30,45,27,34,25,36,53,52,43,29,41,41,33,113,131,93,86,75,40,32,56,61,37,53,42,40,69,67,58,228,1001530,146322
2029-01-29,1,0,6,-1,0,33,27,30,47,27,41,30,43,33,35,23,29,48,38,34,43,42,44,41,117,107,93,83,89,32,18,65,55,34,28,33,54,84,97,48,178,1008680,154729
2029-01-30,1,1,5,-2,1,35,26,30,37,44,41,39,49,24,42,20,18,60,49,56,48,45,40,45,117,88,96,98,104,34,23,46,23,45,43,34,47,101,69,64,174,1021320,134099
2029-01-31,1,2,7,-2,1,24,30,38,40,30,49,29,42,35,56,38,31,47,46,58,41,43,38,45,65,92,114,88,86,25,24,57,64,35,51,41,50,105,85,49,167,1010160,158188
2029-02-01,2,3,5,-4,0,19,35,34,47,32,39,32,35,30,35,24,39,43,22,42,40,53,43,57,89,113,103,97,70,45,25,58,58,39,30,31,44,74,66,54,147,968490,145118
2029-02-02,2,4,2,-4,0,43,31,31,43,30,26,31,57,22,25,21,31,30,34,54,29,30,50,55,101,85,79,80,113,36,38,62,67,51,34,27,39,79,105,42,162,988510,141413
2029-02-03,2,5,2,-6,1,27,28,30,29,28,34,32,57,32,43,27,37,38,43,50,32,43,31,35,109,56,88,127,86,35,34,50,39,51,26,37,44,127,81,70,183,993220,158418
2029-02-04,2,6,4,-3,0,33,27,40,38,42,28,45,50,36,34,26,30,37,49,47,36,47,42,33,110,85,82,86,68,40,31,70,75,39,33,35,44,69,42,56,220,931970,137845
2029-02-05,2,0,5,0,0,36,30,25,42,29,38,44,39,32,31,24,23,47,44,47,50,39,42,54,119,81,89,136,45,22,27,38,77,56,39,38,36,77,60,49,181,973120,163652
2029-02-06,2,1,2,-6,0,24,31,34,40,49,46,48,40,21,44,30,37,43,53,44,47,45,37,58,73,107,88,93,89,43,19,52,48,59,33,35,38,62,74,55,173,969400,139112
2029-02-07,2,2,7,0,0,23,29,22,49,43,52,37,39,28,45,21,31,28,44,38,41,58,33,44,96,101,100,81,95,20,24,49,66,42,49,34,50,57,92,58,189,981380,163780
2029-02-08,2,3,5,-2,0,37,29,35,46,41,45,39,52,29,38,29,31,44,50,49,33,53,43,47,42,71,102,70,53,26,30,46,38,47,44,35,50,84,77,53,158,877010,153889
2029-02-09,2,4,10,4,0,31,38,19,37,42,41,39,45,31,51,26,25,41,51,34,34,51,42,40,75,125,123,96,82,41,30,55,65,39,45,36,41,64,55,59,152,993380,138409
2029-02-10,2,5,5,-4,0,30,34,33,44,48,22,40,36,28,34,22,30,39,38,42,49,49,48,53,92,125,91,77,95,42,35,64,47,39,40,29,43,82,66,58,200,991430,140364
2029-02-11,2,6,7,1,1,35,31,31,32,44,35,38,52,27,43,24,43,43,40,46,41,29,27,29,79,100,121,91,101,23,36,50,47,48,35,36,49,94,61,63,214,984870,175528
2029-02-12,2,0,6,-3,0,24,27,30,32,39,47,21,36,32,41,26,33,51,38,56,38,47,30,41,76,93,48,64,75,31,26,61,38,35,37,30,40,89,67,42,161,852600,144883
2029-02-13,2,1,6,-1,0,30,27,28,34,30,26,48,54,29,25,25,27,44,61,32,49,47,16,38,73,99,89,83,78,40,12,36,76,53,42,41,38,71,68,67,160,913720,143421
2029-02-14,2,2,5,-1,1,29,19,41,41,39,33,36,42,17,39,22,29,22,51,42,43,39,38,48,74,96,85,102,141,25,24,59,42,39,40,40,51,64,95,60,170,986010,146056
2029-02-15,2,3,4,-3,0,43,26,31,31,41,31,35,56,23,48,18,28,50,46,40,48,48,47,49,88,102,123,102,81,29,32,48,72,24,50,34,37,62,69,57,143,998180,153171
2029-02-16,2,4,5,-1,0,26,23,26,30,36,38,36,45,34,32,28,16,48,54,42,50,27,44,44,131,92,96,79,89,39,32,59,32,67,40,31,44,74,64,61,167,976720,149227
2029-02-17,2,5,2,-5,0,32,32,30,37,54,34,43,49,25,54,24,37,32,47,36,38,31,60,39,101,105,71,67,76,22,27,84,47,59,35,29,39,61,75,62,205,937760,150922
2029-02-18,2,6,10,0,1,29,28,29,41,41,40,45,46,28,41,22,31,38,40,44,33,43,37,54,86,78,94,108,118,38,34,63,49,47,49,36,48,50,89,80,191,991750,130550
2029-02-19,2,0,7,-2,0,18,15,28,30,39,40,37,40,31,45,24,38,36,31,27,17,41,36,50,100,83,117,90,112,45,33,30,60,38,45,37,20,80,97,52,164,977090,153606
2029-02-20,2,1,5,-3,0,34,23,26,37,32,36,56,26,23,45,23,29,36,47,62,52,44,54,49,79,90,90,99,71,40,32,47,58,53,53,30,30,69,69,61,154,943640,138836
2029-02-21,2,2,8,0,0,34,23,30,60,31,48,38,40,28,45,37,19,44,20,34,46,39,46,43,118,75,89,97,62,32,26,52,38,23,41,39,30,84,66,68,168,922710,151289
2029-02-22,2,3,8,2,1,28,24,29,15,44,34,34,43,34,40,33,27,47,31,61,38,48,37,47,86,104,100,83,66,45,20,41,65,34,34,30,43,89,46,55,185,924140,151798
2029-02-23,2,4,10,3,1,20,26,29,40,31,36,47,51,35,63,25,27,48,57,50,50,44,45,53,101,92,72,98,66,31,24,62,50,43,32,46,32,100,85,48,189,992420,133402
2029-02-24,2,5,8,0,0,29,42,34,24,35,49,47,67,29,42,28,32,41,42,29,28,47,38,34,95,98,98,66,124,44,28,34,61,46,25,34,56,68,82,68,213,983970,150137
2029-02-25,2,6,9,0,1,18,33,28,40,32,44,33,50,24,45,22,28,49,45,53,33,40,33,54,73,81,94,80,105,40,36,59,36,45,34,21,61,60,98,72,177,946500,102975
2029-02-26,2,0,9,0,1,48,22,28,54,44,46,34,57,27,40,25,22,36,37,33,45,35,39,49,85,62,104,132,75,35,35,54,54,32,49,33,42,87,84,63,172,984110,157557
2029-02-27,2,1,5,-1,0,29,32,25,41,14,38,45,34,27,33,12,17,31,34,52,35,35,38,53,69,112,82,94,66,34,32,37,35,51,42,40,39,81,54,66,175,876400,150018
2029-02-28,2,2,8,-1,0,33,25,30,28,38,58,28,34,31,46,15,38,37,42,49,40,64,38,41,89,96,89,98,87,44,28,65,51,31,45,42,41,101,125,58,149,1034150,158536
2029-03-01,3,3,5,-3,0,32,39,26,29,38,44,43,55,26,45,18,30,38,43,35,51,47,45,54,109,122,76,117,111,37,33,44,40,51,36,37,46,97,54,111,97,1043160,148599
2029-03-02,3,4,14,8,0,21,34,26,33,38,45,34,62,26,34,29,24,49,48,34,24,49,43,47,107,114,88,104,92,37,34,59,81,34,42,35,36,107,53,86,125,1028990,152370
2029-03-03,3,5,9,2,2,25,25,17,33,34,39,31,45,26,32,18,22,30,35,42,38,30,47,23,55,63,93,75,88,43,20,32,50,36,28,24,36,66,61,140,97,793890,100540
2029-03-04,3,6,7,-2,0,29,32,24,32,44,28,44,65,24,37,28,35,40,35,41,41,42,44,36,62,74,97,94,91,26,22,50,46,34,43,35,30,65,75,162,108,895690,159507
2029-03-05,3,0,12,5,2,19,23,24,36,24,29,42,49,19,31,24,25,38,37,24,54,29,38,30,74,106,91,51,56,26,17,52,45,33,29,9,36,51,65,121,83,790720,114381
2029-03-06,3,1,9,3,2,21,24,19,27,30,27,42,37,27,28,17,30,43,36,39,32,41,41,42,91,76,75,73,65,35,24,47,50,36,30,27,27,59,65,88,82,809690,115555
2029-03-07,3,2,11,3,1,30,31,24,41,33,55,43,45,28,51,30,32,37,48,24,42,36,38,50,122,117,86,72,88,48,24,51,57,38,46,46,35,89,103,109,113,1031860,135069
2029-03-08,3,3,6,0,0,34,24,31,49,50,50,42,33,29,39,30,22,39,31,49,35,53,62,52,104,95,106,128,91,26,30,56,56,40,36,34,30,68,64,122,122,1019040,145059
2029-03-09,3,4,5,-4,0,26,33,28,27,30,57,43,45,23,45,28,20,40,21,38,27,58,25,45,132,91,119,96,92,28,38,78,49,55,49,18,45,77,90,94,114,1041850,142548
2029-03-10,3,5,11,1,2,25,25,32,37,33,16,36,52,27,33,19,30,24,41,48,30,37,40,54,73,92,100,86,65,32,29,53,53,40,39,28,29,107,84,101,114,921750,104023
2029-03-11,3,6,8,2,0,30,26,22,50,40,31,38,44,30,46,25,28,44,47,40,43,42,40,43,107,81,97,97,81,33,21,52,53,39,39,47,46,57,76,128,166,956240,165583
2029-03-12,3,0,12,5,1,45,30,29,43,38,40,46,44,29,34,26,38,46,40,40,40,31,44,49,86,104,89,82,92,32,22,63,57,48,38,30,51,73,74,100,108,971780,158819
2029-03-13,3,1,5,0,0,29,34,20,32,45,28,32,45,25,23,30,36,37,45,52,48,44,33,50,73,110,101,59,72,27,28,44,45,56,40,38,41,80,70,116,103,912510,154598
2029-03-14,3,2,11,4,1,43,40,38,47,43,34,27,48,33,43,22,34,46,41,66,50,50,28,44,109,117,88,81,86,47,40,63,62,43,25,28,41,58,95,103,108,1023660,139300
2029-03-15,3,3,10,0,0,38,20,29,36,39,30,47,35,38,30,31,43,41,58,49,38,41,49,51,98,110,128,89,94,32,23,52,65,49,36,25,27,99,62,92,117,1035100,131915
2029-03-16,3,4,9,1,0,28,33,33,48,36,40,58,46,40,50,31,38,33,31,35,56,43,35,31,63,75,69,104,78,29,25,55,59,50,30,25,54,98,78,111,110,931000,151492
2029-03-17,3,5,9,2,0,33,33,25,47,33,40,49,49,21,29,34,22,48,40,49,46,56,49,57,111,62,104,138,63,28,20,41,75,44,39,42,30,88,62,118,147,1002020,150944
2029-03-18,3,6,13,3,1,28,35,28,40,30,17,41,70,36,55,21,32,54,52,30,37,45,36,39,75,84,122,82,69,29,34,41,66,50,46,44,35,69,102,127,154,969930,143221
2029-03-19,3,0,12,4,0,23,18,31,42,43,42,46,64,28,34,23,40,49,31,37,39,32,46,30,86,70,95,93,82,32,30,70,61,33,33,24,43,81,77,104,129,938520,154154
2029-03-20,3,1,9,3,0,45,31,28,52,33,33,29,58,35,49,19,27,51,36,34,42,52,57,38,90,121,123,84,91,38,29,54,75,31,30,25,37,73,84,104,140,1032000,172100
2029-03-21,3,2,8,2,0,28,26,44,29,46,53,36,49,28,39,24,36,30,33,40,47,45,45,41,96,83,81,68,65,38,34,61,78,55,28,35,46,68,74,95,135,924920,163594
2029-03-22,3,3,6,-3,1,40,31,36,38,54,33,50,41,19,42,23,25,45,37,31,41,49,37,65,127,81,99,54,62,35,32,61,48,47,62,21,52,63,64,107,139,941210,143450
2029-03-23,3,4,6,0,0,30,37,29,38,35,47,44,37,26,48,29,27,29,45,47,30,31,46,45,95,118,70,61,116,34,27,48,56,25,32,29,34,93,77,101,139,956980,154623
2029-03-24,3,5,14,4,0,27,37,33,47,41,43,39,44,28,37,21,31,42,59,49,51,30,29,45,69,96,105,89,90,36,23,78,66,52,33,32,50,75,110,158,132,1015250,126737
2029-03-25,3,6,6,-1,0,33,34,29,39,40,44,29,53,36,35,29,25,42,35,25,44,46,36,55,83,88,102,108,84,35,32,45,70,43,46,31,33,58,81,147,131,962700,185065
2029-03-26,3,0,6,-3,2,23,36,14,27,22,34,32,45,31,36,18,26,47,37,30,44,38,32,41,73,73,83,70,74,36,21,45,35,42,23,27,44,55,73,71,101,806500,125234
2029-03-27,3,1,9,0,0,25,29,19,33,37,37,32,57,31,50,27,23,33,20,41,63,42,37,54,101,102,120,108,84,50,38,48,71,51,32,45,51,76,72,131,90,1034990,177565
2029-03-28,3,2,12,3,0,44,21,39,44,45,27,47,49,37,44,31,27,29,48,23,56,56,53,32,108,82,111,109,80,34,35,67,57,32,37,48,51,111,90,109,124,1061630,161611
2029-03-29,3,3,11,4,0,29,20,29,36,34,51,43,44,27,35,23,39,30,38,36,33,66,22,46,102,110,119,75,66,39,30,58,47,36,39,35,50,90,71,116,120,979600,169605
2029-03-30,3,4,12,6,2,19,23,35,31,23,30,33,51,23,38,20,26,42,49,27,34,26,47,39,109,91,86,107,96,26,21,48,45,35,40,34,46,63,71,108,101,928900,120170
2029-03-31,3,5,12,6,1,26,30,42,40,45,37,48,25,45,27,26,24,44,47,36,56,32,32,57,91,115,74,106,91,26,30,79,58,34,52,29,68,93,69,125,173,1016210,133543
2029-04-01,4,6,18,8,2,25,22,18,28,22,28,40,45,22,33,25,28,31,26,43,42,33,44,35,68,62,87,92,70,30,25,67,50,26,28,23,43,57,67,135,116,811180,131375
2029-04-02,4,0,15,6,1,22,38,31,38,44,32,34,37,24,49,32,32,41,28,34,42,39,21,54,113,84,123,94,92,37,35,42,64,36,46,18,45,70,91,89,116,998110,152739
2029-04-03,4,1,18,9,0,23,25,26,35,30,33,51,47,36,43,34,28,42,38,56,34,44,41,41,78,139,107,83,83,39,25,56,66,40,48,28,44,76,74,116,106,1003780,158457
2029-04-04,4,2,17,7,1,33,40,31,39,26,34,29,40,21,37,32,24,37,51,36,45,43,34,43,125,94,89,90,121,36,30,66,46,66,39,41,58,91,47,97,111,1017740,147893
2029-04-05,4,3,18,12,1,15,24,30,29,24,43,48,56,31,21,21,35,46,40,32,52,51,42,43,96,81,64,78,70,33,21,40,64,66,35,41,45,54,79,106,107,887890,151676
2029-04-06,4,4,17,11,0,35,27,26,39,35,40,51,58,28,27,25,34,44,37,28,42,48,32,50,109,54,79,42,109,43,27,59,50,44,45,37,35,74,92,133,97,919630,153423
