date,month,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2028-09-17,9,6,26,16,0,25,32,29,25,38,24,31,65,25,34,28,34,43,29,37,47,43,51,66,144,86,64,84,73,30,27,64,43,41,48,25,42,80,90,104,150,974390,155867
2028-09-18,9,0,21,14,1,34,28,27,37,41,37,33,53,31,49,28,35,34,43,22,46,17,52,50,79,87,111,97,77,35,23,63,48,39,41,40,34,73,82,104,140,952290,162761
2028-09-19,9,1,22,16,2,22,29,31,40,28,35,29,39,34,39,21,21,34,30,31,26,32,34,38,74,59,63,55,93,23,26,41,50,28,32,21,46,38,46,80,117,731120,82577
2028-09-20,9,2,19,13,0,28,25,34,46,27,34,33,54,34,35,35,51,38,38,33,40,42,38,44,91,73,85,75,85,43,34,51,46,50,47,38,35,88,72,123,95,925700,151591
2028-09-21,9,3,21,15,0,31,31,24,51,30,35,43,48,25,35,19,28,48,32,41,50,30,42,50,116,99,107,104,61,41,23,49,51,37,25,30,34,64,47,86,120,941120,172454
2028-09-22,9,4,25,16,0,34,35,31,43,43,48,31,40,34,21,24,28,21,40,24,59,27,44,58,143,103,58,86,69,42,34,58,61,48,39,45,44,84,49,131,102,960140,158806
2028-09-23,9,5,27,21,0,27,29,35,16,26,33,47,56,27,41,31,33,39,47,52,52,41,27,37,89,95,79,80,70,36,38,47,45,35,45,18,47,74,83,152,137,914100,125954
2028-09-24,9,6,27,19,1,29,31,27,32,42,39,44,52,33,45,25,29,28,43,55,52,42,40,48,79,80,82,120,79,30,21,48,35,52,38,35,32,57,69,151,127,920800,135834
2028-09-25,9,0,25,19,0,33,26,29,47,54,31,23,30,18,50,26,37,43,37,29,41,28,44,45,91,104,106,103,94,40,27,62,56,29,34,38,45,72,72,117,90,979900,147740
2028-09-26,9,1,24,15,0,24,32,26,41,38,42,41,33,26,44,29,30,33,25,52,36,47,43,47,114,97,112,70,72,46,25,51,49,53,22,37,22,42,63,104,137,917840,185805
2028-09-27,9,2,21,14,0,21,32,26,33,42,50,36,60,27,30,20,32,43,34,49,50,57,30,38,87,84,137,113,55,28,26,38,58,50,34,35,40,74,58,130,94,962280,137058
2028-09-28,9,3,22,15,1,23,37,24,38,39,44,35,37,19,37,23,25,36,44,30,37,39,48,57,113,112,105,121,87,37,37,62,34,63,34,45,35,68,87,116,125,1033500,156311
2028-09-29,9,4,21,11,1,29,36,28,35,40,46,41,52,32,55,26,41,35,30,59,40,39,50,34,64,78,60,99,82,38,31,45,59,40,40,29,49,78,64,115,122,899940,152183
2028-09-30,9,5,18,9,1,34,33,28,50,32,52,18,44,26,37,27,28,32,30,49,46,43,48,53,51,103,82,74,96,20,34,64,51,37,25,31,53,87,61,115,167,909480,115545
2028-10-01,10,6,15,8,2,20,27,40,41,48,33,28,50,19,42,17,21,40,31,30,63,27,52,45,91,105,99,88,89,33,23,49,52,53,37,37,49,73,61,105,155,955380,110090
2028-10-02,10,0,12,6,0,26,33,42,48,26,24,35,41,34,29,22,29,29,43,36,53,45,44,62,76,99,95,81,77,43,43,50,44,59,45,41,43,81,59,111,126,937520,165123
2028-10-03,10,1,18,11,1,26,27,42,45,37,41,39,64,30,36,18,26,52,43,22,51,44,42,60,114,76,112,100,74,44,29,55,60,33,38,35,45,93,77,98,113,1018860,145711
2028-10-04,10,2,14,4,1,35,31,27,41,48,37,34,52,35,45,18,26,35,43,32,44,30,41,52,121,88,85,74,65,39,24,34,43,47,33,43,43,71,76,115,96,926350,154495
2028-10-05,10,3,18,12,0,16,29,32,41,43,37,36,55,36,28,27,38,46,44,44,62,35,45,42,72,110,87,117,59,35,26,57,58,30,46,35,45,90,80,128,108,981490,138034
2028-10-06,10,4,14,4,0,37,23,33,42,43,34,35,62,22,30,23,22,30,41,33,36,42,48,54,107,88,101,103,57,37,31,61,58,25,28,34,37,67,67,126,108,939380,161034
2028-10-07,10,5,17,7,1,21,29,36,32,25,41,35,51,26,36,28,31,45,63,61,44,31,44,52,69,116,93,103,83,38,22,58,58,29,36,39,45,89,41,108,145,963740,166190
2028-10-08,10,6,16,7,1,26,20,21,54,32,39,51,59,26,37,24,19,48,52,43,51,30,47,42,114,130,104,63,67,35,33,42,76,55,25,46,41,96,55,122,136,1007390,178217
2028-10-09,10,0,19,10,1,37,35,23,33,30,45,58,39,25,34,26,37,49,64,37,28,36,47,30,73,73,97,87,83,42,17,44,75,42,30,32,41,84,93,104,129,941590,118760
2028-10-10,10,1,21,14,0,30,24,32,33,39,46,38,48,29,37,28,27,32,48,48,46,54,45,47,136,83,109,73,55,42,37,80,57,44,40,31,52,84,77,100,116,1010090,147207
2028-10-11,10,2,15,6,1,31,31,30,29,39,43,31,32,30,41,25,36,41,50,54,48,38,36,46,126,49,85,58,84,36,33,56,47,39,27,36,47,74,82,111,117,912900,166268
2028-10-12,10,3,20,14,2,30,29,21,32,26,31,40,33,23,44,17,29,35,35,37,42,39,34,35,103,78,77,70,61,23,18,46,39,20,25,36,26,65,73,104,82,812500,145957
2028-10-13,10,4,16,7,0,30,31,31,48,24,42,50,43,22,46,26,33,44,44,35,40,41,45,40,71,89,101,71,77,31,32,57,64,44,28,33,46,83,95,119,88,947150,131860
2028-10-14,10,5,17,8,0,32,33,21,40,37,28,58,42,23,29,16,32,38,38,47,42,42,58,37,107,99,81,103,84,31,24,47,49,44,36,30,52,52,100,153,144,968930,148084
2028-10-15,10,6,15,8,1,33,36,23,32,58,33,33,51,30,40,30,35,18,42,32,51,49,49,42,63,124,89,81,111,37,31,44,54,44,42,30,46,87,99,158,116,1000460,125390
2028-10-16,10,0,15,6,1,31,32,29,45,45,30,49,68,23,34,19,34,25,45,52,57,50,46,38,66,105,67,89,84,38,24,80,68,26,22,41,56,62,70,147,98,942720,156742
2028-10-17,10,1,15,9,0,29,25,21,30,47,19,31,49,14,52,25,27,42,25,46,45,39,43,37,115,96,80,80,97,41,30,72,47,58,40,41,48,92,69,113,119,980970,116514
2028-10-18,10,2,16,9,0,29,24,37,26,46,39,40,64,30,40,23,20,42,46,38,54,39,48,52,98,103,81,89,82,39,31,32,54,50,24,26,45,65,67,136,110,946540,189570
2028-10-19,10,3,15,5,2,24,22,30,27,26,29,34,26,17,29,21,31,40,23,34,35,43,24,38,66,64,90,77,81,27,22,50,51,43,27,30,36,72,52,90,99,789250,103377
2028-10-20,10,4,12,4,0,31,32,32,29,42,43,38,62,18,58,23,20,46,42,46,41,52,36,35,112,102,69,86,67,37,33,53,55,47,41,52,43,82,98,136,96,990080,160746
2028-10-21,10,5,20,10,0,39,36,20,43,44,30,41,32,28,42,20,36,36,43,47,43,43,33,55,73,82,86,77,61,37,29,64,47,57,38,50,41,41,86,153,109,887340,143628
2028-10-22,10,6,13,7,0,24,29,26,38,37,37,50,58,21,37,24,26,33,45,38,17,35,33,43,87,91,83,94,106,43,25,43,39,43,40,50,52,89,74,155,112,952190,168325
2028-10-23,10,0,18,12,0,31,23,32,34,43,38,50,53,41,43,27,30,44,33,47,25,49,55,50,94,96,114,87,95,32,17,53,61,54,35,42,32,89,48,86,116,995630,161353
2028-10-24,10,1,15,6,1,27,27,30,31,39,43,43,50,35,40,29,31,56,36,45,50,46,36,41,63,97,117,106,79,23,32,62,68,22,30,33,46,76,90,93,117,987860,156873
2028-10-25,10,2,19,13,2,23,23,36,26,28,38,42,25,29,31,15,27,42,51,40,38,26,31,51,94,84,72,64,101,28,24,50,32,51,42,36,19,37,54,109,106,820240,113686
2028-10-26,10,3,13,7,0,28,31,32,52,47,50,40,50,36,49,31,28,53,39,26,52,43,27,46,77,97,111,61,95,46,27,53,34,36,46,40,55,72,77,123,118,966120,183857
2028-10-27,10,4,13,7,0,18,32,39,33,38,27,31,35,29,39,42,40,46,48,22,47,37,46,48,77,134,106,91,89,34,31,64,59,31,30,34,35,58,82,91,108,980740,144000
2028-10-28,10,5,18,8,0,28,29,30,30,46,42,37,42,27,36,19,27,45,53,40,51,51,38,46,88,96,88,91,108,42,29,58,53,60,36,45,59,71,64,135,150,990460,138613
2028-10-29,10,6,12,5,0,29,28,24,33,51,33,19,64,32,29,23,27,27,33,53,43,46,50,44,133,112,94,94,96,40,33,60,46,46,39,26,37,90,99,144,128,1054700,172408
2028-10-30,10,0,16,7,1,34,28,29,31,33,56,34,34,33,30,31,36,47,36,39,50,44,37,41,109,87,99,61,73,43,30,51,74,39,41,45,49,65,65,97,120,937090,154154
2028-10-31,10,1,19,11,1,32,26,30,35,46,22,38,51,26,49,25,27,32,46,43,55,60,42,44,110,135,101,102,56,44,34,51,72,38,50,36,46,57,89,128,117,1034830,153200
2028-11-01,11,2,10,2,0,33,25,33,31,30,44,46,45,25,55,20,32,31,44,54,34,51,30,47,111,60,92,86,98,26,21,63,65,45,24,46,52,66,67,49,175,950720,164649
2028-11-02,11,3,14,5,0,38,27,28,53,34,49,40,37,34,27,20,40,25,47,53,52,37,33,50,96,88,138,111,110,38,19,56,48,34,39,27,50,63,77,69,165,1031670,178940
2028-11-03,11,4,14,7,1,32,25,22,45,44,44,37,40,43,20,33,33,46,42,46,44,41,33,46,96,106,99,74,76,22,21,49,62,30,40,41,51,78,86,50,151,967280,149996
2028-11-04,11,5,15,9,0,23,24,30,38,32,54,41,33,31,44,23,32,42,39,38,40,26,41,53,114,122,89,81,68,41,33,61,61,43,44,28,48,81,76,78,208,990870,173124
2028-11-05,11,6,10,0,1,29,41,37,37,41,36,37,44,21,46,17,34,60,37,40,50,28,50,54,118,60,74,94,90,34,32,29,67,39,40,38,38,67,74,65,204,940160,149423
2028-11-06,11,0,12,2,2,22,21,19,35,38,35,43,39,24,17,26,31,37,36,34,30,32,37,38,73,62,74,88,65,41,23,43,59,29,28,19,37,53,54,55,132,774920,141017
2028-11-07,11,1,11,4,2,25,31,19,20,22,31,20,34,24,22,22,21,33,31,30,33,31,22,52,90,79,78,85,67,31,16,30,39,36,35,29,45,65,61,44,156,786990,121573
2028-11-08,11,2,16,6,0,16,32,23,50,35,24,33,53,28,55,18,28,46,35,42,42,60,49,51,92,75,78,106,63,32,34,52,66,52,34,42,38,97,72,67,172,956320,160116
2028-11-09,11,3,12,5,0,29,25,31,43,49,37,28,59,31,37,9,42,36,48,36,45,34,36,44,90,71,133,71,102,36,32,84,34,47,32,22,40,60,78,71,171,961040,141150
2028-11-10,11,4,15,5,0,33,34,26,27,29,33,56,56,33,39,27,30,51,30,43,49,40,37,38,100,85,102,110,98,35,35,50,49,44,38,21,41,89,58,65,158,987510,142110
2028-11-11,11,5,9,3,0,29,40,38,41,34,29,28,38,25,28,20,28,48,37,36,28,52,34,61,95,99,102,118,56,48,24,54,36,54,47,42,42,74,74,70,226,964780,123304
2028-11-12,11,6,7,1,1,28,16,38,37,43,37,31,73,33,43,23,28,48,41,33,60,49,25,46,91,91,75,83,95,35,30,70,49,25,30,32,33,91,88,69,184,968340,139878
2028-11-13,11,0,16,9,0,31,25,26,21,38,42,39,50,32,40,18,22,42,43,58,50,45,42,58,113,89,107,84,79,40,29,44,59,21,45,24,46,71,99,53,149,994470,155360
2028-11-14,11,1,9,1,1,35,29,41,29,35,53,34,49,39,32,26,27,34,33,41,30,56,45,52,92,88,85,91,92,32,23,51,67,25,39,41,40,66,83,41,160,952620,144132
2028-11-15,11,2,11,1,0,26,38,28,32,36,35,49,57,41,47,31,32,43,59,23,43,41,56,30,85,98,73,104,80,22,32,52,55,48,48,27,39,74,77,59,157,957370,151159
2028-11-16,11,3,14,7,0,37,31,28,33,37,27,48,56,30,44,24,40,36,51,47,48,47,32,50,98,65,99,48,90,30,29,68,60,52,32,41,46,77,85,46,186,950850,145133
2028-11-17,11,4,10,4,1,28,34,14,33,40,52,47,32,24,46,23,30,48,33,53,34,43,32,60,117,59,76,97,107,27,18,65,40,41,55,43,49,63,85,66,167,963750,133686
2028-11-18,11,5,9,1,0,38,23,25,41,47,35,35,65,28,26,26,39,40,24,43,48,55,42,59,112,123,101,81,37,38,29,59,34,38,34,26,34,54,90,74,224,957760,143733
2028-11-19,11,6,8,0,1,29,33,22,36,32,30,34,40,32,30,29,21,42,34,30,46,26,43,58,91,112,68,113,116,39,27,63,49,54,27,32,37,76,103,69,218,999670,136355
2028-11-20,11,0,10,2,0,33,32,29,53,48,44,34,44,34,42,42,22,52,35,49,53,39,40,57,107,112,86,45,95,30,18,52,49,43,41,36,41,89,75,65,182,985130,142882
2028-11-21,11,1,15,8,0,30,20,25,35,43,44,35,40,29,48,20,36,42,40,41,45,38,32,37,101,99,110,93,66,36,31,57,47,39,39,43,41,110,86,55,147,1000860,138350
2028-11-22,11,2,15,8,0,28,35,30,23,55,20,40,55,34,37,25,42,47,41,27,24,51,28,51,85,106,106,97,87,29,34,68,48,29,36,29,31,91,78,48,191,982650,148347
2028-11-23,11,3,8,2,0,33,28,31,52,38,38,35,45,26,47,26,34,30,44,53,44,35,44,39,88,81,116,78,111,48,25,61,52,46,36,50,57,85,90,73,171,1020390,197834
2028-11-24,11,4,8,-1,0,30,25,29,31,36,38,36,48,30,42,34,32,52,41,49,43,49,35,49,121,109,91,77,100,40,28,55,47,41,36,24,36,62,62,51,174,980240,135795
2028-11-25,11,5,11,3,0,29,34,25,27,36,38,42,29,28,34,19,24,44,35,56,46,46,47,48,123,95,130,79,106,31,41,63,42,31,21,29,44,84,93,81,217,1036260,138053
2028-11-26,11,6,14,5,0,30,33,37,25,38,39,41,61,31,44,27,28,35,38,36,44,34,37,57,98,80,76,97,81,33,34,59,40,44,38,43,28,106,75,59,198,959780,157527
2028-11-27,11,0,16,7,1,35,34,49,23,34,32,35,60,41,31,24,29,22,58,39,33,33,32,56,96,99,112,83,81,36,28,69,42,30,33,52,50,74,60,58,172,962580,160079
2028-11-28,11,1,15,7,0,26,35,24,25,45,37,47,50,33,38,25,23,49,32,42,33,66,36,36,93,98,102,50,76,30,36,32,66,43,44,43,41,77,72,63,170,927380,158014
2028-11-29,11,2,14,4,0,30,21,23,23,38,39,37,51,32,32,18,26,51,43,28,32,28,47,40,120,94,98,108,86,45,23,69,45,40,35,34,46,75,85,45,176,994670,150208
2028-11-30,11,3,15,8,0,34,30,27,24,45,38,46,38,19,36,21,35,31,36,44,49,43,30,38,127,83,99,80,87,33,30,60,45,47,45,31,38,105,67,49,190,980980,172582
2028-12-01,12,4,3,-6,2,13,20,23,23,24,27,10,52,24,24,15,23,20,32,28,39,30,25,36,80,75,76,70,52,28,30,27,42,35,24,38,28,35,50,57,137,695440,106713
2028-12-02,12,5,8,0,0,32,34,27,30,39,46,43,48,34,32,23,34,29,36,40,43,50,43,35,104,76,140,87,107,41,32,61,36,35,24,39,38,97,84,58,192,1022060,142801
2028-12-03,12,6,7,0,0,21,25,31,28,45,46,34,45,22,45,33,33,39,42,45,44,47,44,51,99,83,93,70,94,44,26,73,56,40,32,27,34,83,86,53,204,971430,145757
2028-12-04,12,0,5,0,0,39,21,34,36,47,28,33,42,39,46,32,26,53,48,41,48,34,34,33,95,84,102,78,80,43,15,50,48,37,47,34,45,59,100,48,173,948180,139247
2028-12-05,12,1,5,-2,2,22,28,25,26,40,36,44,42,27,32,26,33,21,38,33,47,31,37,32,99,71,77,92,80,34,21,44,38,39,32,12,33,72,70,62,151,852020,141436
2028-12-06,12,2,6,-3,0,35,36,29,58,50,31,30,42,34,48,18,31,40,44,44,39,48,48,20,93,81,115,64,62,32,21,41,42,55,44,28,33,62,111,51,185,931720,151759
2028-12-07,12,3,9,2,2,27,27,26,27,44,40,39,35,26,35,30,12,39,23,33,45,49,31,43,88,110,117,81,74,26,28,47,37,43,31,24,31,73,86,57,138,925990,119476
2028-12-08,12,4,4,-5,0,34,45,36,28,41,47,38,63,24,48,14,20,34,52,29,20,51,37,57,123,118,84,89,86,37,18,39,44,52,31,35,55,74,69,69,164,995630,148539
2028-12-09,12,5,5,-4,0,26,24,28,35,43,36,37,54,26,36,25,30,43,45,58,41,50,36,44,79,106,85,89,83,25,32,58,70,40,33,34,43,64,65,82,195,944300,154217
2028-12-10,12,6,11,5,0,33,31,30,41,46,52,46,38,32,40,24,41,44,38,49,47,53,28,45,102,118,91,110,101,38,25,53,53,46,41,34,63,102,66,58,210,1065760,140500
2028-12-11,12,0,7,-2,1,37,37,28,31,41,26,60,43,25,44,32,31,33,30,32,35,45,44,33,63,113,108,79,92,34,18,59,50,46,30,34,40,107,83,58,182,974770,182901
2028-12-12,12,1,5,-4,1,31,26,23,46,34,35,49,43,18,37,29,34,40,31,46,34,55,46,69,95,100,84,80,120,34,22,44,48,35,40,29,33,98,66,63,149,983200,159548
2028-12-13,12,2,2,-7,0,39,23,33,40,34,51,51,54,34,42,28,27,35,33,63,51,30,39,41,132,120,128,103,92,39,23,59,58,55,42,32,52,104,75,62,152,1127610,147073
2028-12-14,12,3,2,-3,0,34,36,34,51,51,36,48,58,33,47,27,41,36,40,37,41,23,52,37,121,94,104,109,80,36,20,50,54,45,41,34,41,108,83,48,180,1057500,151639
2028-12-15,12,4,11,3,0,31,38,29,43,44,46,41,26,32,50,19,29,43,36,32,43,45,44,37,85,112,51,72,71,41,32,53,42,44,26,21,44,102,86,55,167,917820,169725
2028-12-16,12,5,11,3,0,37,32,29,21,41,37,29,51,22,39,22,30,46,33,52,55,44,27,55,110,94,118,88,97,22,18,49,50,50,49,20,48,65,54,68,208,977320,159529
2028-12-17,12,6,5,0,0,27,27,35,27,39,40,39,37,20,35,32,29,38,46,36,42,48,47,53,115,93,87,101,63,42,29,57,57,61,32,36,51,76,95,80,211,994630,179577
2028-12-18,12,0,2,-6,0,26,33,31,26,36,48,39,44,28,38,25,29,46,42,42,47,39,39,52,105,81,103,101,70,30,31,73,55,46,35,47,48,111,34,60,184,980920,155134
2028-12-19,12,1,3,-3,0,30,42,30,37,54,35,53,59,28,35,23,32,46,44,45,41,47,24,66,97,101,55,100,87,34,29,50,41,44,29,26,37,81,72,52,193,958240,146448
2028-12-20,12,2,8,2,0,37,37,20,41,37,45,47,48,30,37,26,35,42,37,51,29,34,36,45,98,93,70,118,99,49,34,35,50,47,41,37,50,67,81,54,155,980850,133067
2028-12-21,12,3,2,-6,1,26,25,35,37,48,40,29,47,27,43,22,33,31,27,34,26,33,34,48,116,84,94,107,86,32,43,48,31,46,41,41,63,65,101,60,158,978300,158271
2028-12-22,12,4,11,4,0,30,29,33,44,44,39,50,48,26,37,31,31,36,42,45,50,33,37,67,77,123,113,77,94,41,19,63,60,56,53,32,36,78,66,53,181,1017780,142340
2028-12-23,12,5,7,0,2,35,19,29,30,33,24,36,41,36,38,21,34,36,37,36,39,30,35,32,67,70,67,110,62,28,23,30,52,53,28,34,37,68,82,52,166,829280,132269
2028-12-24,12,6,3,-3,0,16,26,38,43,27,47,40,55,33,45,29,25,50,44,49,54,36,36,46,58,106,109,63,60,24,37,62,36,49,38,30,39,53,70,70,208,893580,149773
2028-12-25,12,0,8,-1,0,26,28,29,32,27,53,40,51,25,47,25,27,44,31,49,49,47,26,36,93,93,98,101,68,33,23,48,39,44,41,33,25,95,54,66,180,933650,134663
2028-12-26,12,1,9,0,0,21,24,35,36,54,49,32,43,37,39,29,33,50,37,59,38,38,30,52,85,142,69,81,82,37,27,60,52,51,38,46,53,91,92,68,175,1018080,180806
2028-12-27,12,2,10,2,1,30,24,35,26,34,32,57,50,25,44,15,34,56,30,46,48,37,49,28,95,126,102,74,65,41,30,46,58,38,32,27,39,70,70,67,177,952320,137200
2028-12-28,12,3,10,3,0,31,29,37,29,47,38,44,59,35,43,25,32,27,48,43,43,37,44,61,84,116,92,112,96,33,27,63,45,31,38,36,44,58,97,54,188,1018790,142176
2028-12-29,12,4,11,5,0,35,25,32,50,33,24,50,45,27,34,24,27,44,38,33,47,46,43,62,140,78,108,118,75,33,31,70,39,30,36,24,41,92,79,56,186,1033630,119817
2028-12-30,12,5,4,-4,0,30,33,40,36,38,40,35,29,22,40,38,43,24,49,41,38,44,46,39,96,118,94,62,95,41,24,67,76,37,48,36,39,89,88,68,212,1006350,114218
2028-12-31,12,6,10,3,1,29,27,33,45,25,40,36,36,32,39,23,33,51,38,35,44,51,30,55,79,103,99,77,65,36,27,66,46,44,39,44,53,81,87,68,189,955700,140878
2029-01-01,1,0,2,-7,0,22,21,25,39,33,41,39,47,20,34,28,32,34,48,59,17,28,55,41,89,88,104,74,93,33,28,52,69,35,48,30,50,94,69,60,166,956560,130755
2029-01-02,1,1,5,-4,2,21,23,17,36,34,40,28,53,29,38,22,14,34,32,33,43,32,29,26,65,76,75,69,72,41,27,46,48,35,36,36,19,47,66,47,151,773700,153084
2029-01-03,1,2,1,-6,0,34,37,22,28,56,27,49,64,24,42,17,34,25,39,54,50,53,48,63,70,119,104,96,116,39,28,69,51,49,31,32,38,70,83,45,171,1041250,142864
2029-01-04,1,3,2,-5,0,25,26,35,46,31,25,38,33,38,37,29,32,38,31,40,52,48,35,33,119,73,129,101,94,51,38,52,53,43,34,24,50,66,67,42,165,991750,149270
2029-01-05,1,4,4,-2,1,23,30,29,19,37,30,35,35,29,33,27,29,38,37,49,51,44,38,49,101,73,95,87,92,30,31,53,50,33,42,40,36,94,69,59,165,939210,145859
2029-01-06,1,5,8,2,1,38,21,36,38,46,29,35,38,24,41,33,44,39,37,49,32,46,42,56,79,66,91,86,95,41,27,61,54,43,48,40,40,77,61,69,211,928860,151447
2029-01-07,1,6,6,-2,0,24,37,33,43,34,39,41,53,36,41,26,31,42,43,63,48,34,45,49,87,82,102,79,113,36,32,55,58,50,24,35,56,87,76,72,195,1007060,146670
2029-01-08,1,0,7,0,0,33,22,28,31,33,26,33,49,19,34,24,44,28,62,31,57,35,33,47,72,87,85,76,123,48,37,55,54,35,48,25,38,83,83,62,152,948140,132448
2029-01-09,1,1,9,1,1,33,33,20,33,34,29,49,39,33,32,25,31,40,41,50,31,56,43,50,86,103,104,85,94,32,22,50,56,46,53,37,40,55,70,60,169,957810,160533
2029-01-10,1,2,9,0,1,38,39,45,27,44,47,41,48,30,40,28,17,45,29,45,43,52,31,47,132,99,90,67,93,32,28,55,73,34,40,37,33,60,73,60,163,986220,124877
2029-01-11,1,3,7,-1,1,34,22,16,45,35,37,47,32,37,25,32,30,43,38,64,25,35,51,43,80,84,76,89,81,30,34,59,33,39,35,25,28,90,84,57,189,907780,130923
2029-01-12,1,4,9,0,2,32,29,30,36,34,24,45,42,21,31,17,14,32,31,34,50,45,37,46,97,85,77,38,62,24,21,50,69,40,36,28,18,44,59,57,135,794420,118531
2029-01-13,1,5,3,-2,1,46,30,40,38,46,30,44,29,43,35,17,29,45,40,46,44,47,47,37,106,98,85,67,57,27,30,53,55,50,38,44,51,88,80,68,187,952780,161457
2029-01-14,1,6,1,-6,1,31,34,30,38,45,34,36,50,34,34,28,43,38,36,56,43,36,30,56,79,71,88,95,95,37,35,66,55,37,25,38,58,91,78,69,196,967830,114443
2029-01-15,1,0,4,-1,0,30,33,26,38,38,33,54,54,23,51,32,32,50,41,35,39,53,41,67,72,92,85,84,98,38,22,42,49,42,36,30,52,66,57,49,153,934370,137386
2029-01-16,1,1,3,-6,1,24,18,29,42,41,48,52,34,31,34,31,26,39,48,52,49,40,27,31,74,114,91,93,90,26,24,51,39,44,50,46,43,70,107,55,145,978230,130780
2029-01-17,1,2,9,2,0,28,28,28,32,29,38,28,38,21,32,29,27,34,46,45,44,33,41,44,114,96,71,112,85,32,24,60,64,56,50,21,42,75,52,47,188,950770,155689
2029-01-18,1,3,8,-1,0,37,38,31,53,32,54,44,34,28,39,19,28,34,46,53,47,49,32,43,78,110,80,148,87,31,25,45,52,53,43,34,49,98,77,50,197,1035580,155635
2029-01-19,1,4,8,0,1,35,31,25,52,27,38,31,38,34,40,29,29,46,42,50,41,44,32,47,106,65,85,79,86,23,37,64,42,32,34,34,52,85,82,47,174,937260,118670
2029-01-20,1,5,4,-3,0,21,35,25,31,45,39,44,53,35,21,14,37,23,33,62,60,53,23,51,109,89,90,104,99,30,21,54,49,60,45,40,41,95,79,52,207,1020080,141888
2029-01-21,1,6,4,-4,1,25,35,32,39,47,44,36,32,35,27,22,35,26,46,40,38,47,41,50,86,70,72,83,78,28,23,70,39,36,40,34,28,84,85,63,210,895470,158278
2029-01-22,1,0,5,-3,0,34,18,33,41,26,49,37,58,28,45,27,20,38,47,54,46,32,39,58,102,112,124,70,49,24,23,50,53,40,47,23,53,70,50,63,161,949930,158259
2029-01-23,1,1,5,-3,2,30,27,19,26,32,35,42,35,25,35,30,23,39,36,30,35,32,25,42,94,75,99,83,75,34,16,40,61,49,25,27,38,45,46,40,132,828850,139343
2029-01-24,1,2,0,-8,0,30,33,25,37,42,56,54,45,38,33,21,31,20,33,52,45,34,40,47,91,76,88,112,90,29,35,50,70,45,32,37,37,101,101,51,160,1008440,167709
2029-01-25,1,3,6,-1,2,19,19,35,27,19,31,28,34,28,19,29,31,41,43,40,18,19,28,49,64,106,66,84,75,32,26,40,48,39,36,26,32,38,68,44,141,786250,124661
2029-01-26,1,4,4,-3,0,23,24,31,41,42,39,31,52,25,29,26,33,37,32,47,33,39,40,63,110,99,102,67,93,44,31,61,57,54,39,48,35,69,111,50,184,1011050,157094
2029-01-27,1,5,8,2,0,35,31,23,25,48,38,41,52,28,26,16,33,60,34,39,27,42,49,47,78,105,125,66,79,39,28,65,45,44,29,40,63,75,92,56,222,980630,153860
2029-01-28,1,6,4,-2,2,26,28,20,28,40,37,29,30,24,34,17,19,47,23,37,23,43,34,42,89,60,85,100,42,23,20,63,40,30,24,23,42,57,80,70,172,804420,106248
2029-01-29,1,0,5,-4,1,42,26,27,38,32,44,36,51,30,55,15,30,43,37,55,60,42,28,56,81,94,69,106,77,28,31,47,75,53,45,37,50,65,58,48,182,948830,131401
2029-01-30,1,1,9,0,0,34,31,35,37,35,39,34,55,26,39,22,42,54,49,18,32,64,24,52,116,65,99,86,80,43,38,47,37,47,43,30,37,73,73,47,182,947130,149888
2029-01-31,1,2,0,-8,0,38,34,40,34,44,28,46,57,43,36,31,33,51,51,23,41,48,49,42,78,105,79,84,115,35,25,61,62,48,47,35,54,90,72,55,190,1012670,158773
2029-02-01,2,3,10,1,1,37,32,37,52,44,33,48,43,34,34,22,34,34,25,51,55,32,49,44,90,99,95,84,78,41,28,51,69,46,38,39,61,63,65,50,182,966400,146101
2029-02-02,2,4,8,-1,0,30,23,32,37,37,32,36,43,26,54,23,40,46,34,32,45,39,42,66,72,53,85,89,53,32,27,51,68,46,41,28,50,64,75,47,173,869380,142992
2029-02-03,2,5,9,3,0,31,31,33,40,45,38,52,61,35,45,31,33,44,31,45,16,54,35,48,100,119,75,85,84,25,29,73,66,55,43,36,33,69,86,57,224,1005170,161363
2029-02-04,2,6,2,-6,2,19,24,16,33,31,36,42,47,20,28,20,21,17,35,29,20,41,29,42,66,31,72,81,57,27,24,28,44,24,31,32,48,64,57,54,182,706950,123634
2029-02-05,2,0,4,-4,0,30,30,28,31,39,46,34,53,28,43,19,21,31,39,37,39,36,51,54,103,110,104,111,92,28,23,55,41,42,45,27,39,45,99,69,173,998590,176866
